point_id,dist_origin,temp,POINT_X,POINT_Y,year,restored,fire,temp_at_release,discharge,canopy_cov,air_temp_C
960,880.5,16.6599998,556797.0192,4889946.087,2019,1,0,14.2,826,0.446,28.9
961,881,16.75,556796.5265,4889946.002,2019,1,0,14.2,826,0.446,28.9
962,881.5,16.8500004,556796.0338,4889945.917,2019,1,0,14.2,826,0.446,28.9
963,882,16.9200001,556795.5411,4889945.832,2019,1,0,14.2,826,0.446,28.9
964,882.5,16.9899998,556795.0484,4889945.747,2019,1,0,14.2,826,0.446,28.9
965,883,16.9200001,556794.5557,4889945.662,2019,1,0,14.2,826,0.446,28.9
966,883.5,16.8199997,556794.063,4889945.577,2019,1,0,14.2,826,0.446,28.9
967,884,16.7700005,556793.5703,4889945.492,2019,1,0,14.2,826,0.446,28.9
968,884.5,16.7299995,556793.0776,4889945.407,2019,1,0,14.2,826,0.446,28.9
969,885.5,16.6900005,556792.0921,4889945.236,2019,1,0,14.2,826,0.446,28.9
970,886,16.7999992,556791.5994,4889945.151,2019,1,0,14.2,826,0.446,28.9
971,886.5,16.9599991,556791.1067,4889945.066,2019,1,0,14.2,826,0.446,28.9
972,887,16.8899994,556790.614,4889944.981,2019,1,0,14.2,826,0.446,28.9
973,887.5,16.7900009,556790.1213,4889944.896,2019,1,0,14.2,826,0.446,28.9
974,888,16.7999992,556789.6286,4889944.811,2019,1,0,14.2,826,0.446,28.9
975,888.5,16.7999992,556789.1359,4889944.726,2019,1,0,14.2,826,0.446,28.9
976,889,16.9099998,556788.6432,4889944.641,2019,1,0,14.2,826,0.446,28.9
977,889.5,17,556788.1505,4889944.556,2019,1,0,14.2,826,0.446,28.9
978,890,17.1499996,556787.6578,4889944.471,2019,1,0,14.2,826,0.446,28.9
979,890.5,17.2399998,556787.1651,4889944.386,2019,1,0,14.2,826,0.446,28.9
980,891,17.4400005,556786.6724,4889944.3,2019,1,0,14.2,826,0.446,28.9
981,891.5,17.7199993,556786.1797,4889944.215,2019,1,0,14.2,826,0.446,28.9
982,892,18.3600006,556785.687,4889944.13,2019,1,0,14.2,826,0.446,28.9
983,892.5,18.8299999,556785.1943,4889944.045,2019,1,0,14.2,826,0.446,28.9
984,893,20.4099998,556784.7015,4889943.96,2019,1,0,14.2,826,0.446,28.9
985,893.5,21.5799999,556784.2088,4889943.875,2019,1,0,14.2,826,0.446,28.9
986,894,23.6900005,556783.7161,4889943.79,2019,1,0,14.2,826,0.446,28.9
987,900.5,17.2099991,556777.311,4889942.684,2019,1,0,14.2,826,0.446,28.9
988,901,17.0699997,556776.8182,4889942.599,2019,1,0,14.2,826,0.446,28.9
989,901.5,16.9599991,556776.3255,4889942.513,2019,1,0,14.2,826,0.446,28.9
990,902,16.9699993,556775.8328,4889942.428,2019,1,0,14.2,826,0.446,28.9
991,902.5,16.9899998,556775.3401,4889942.343,2019,1,0,14.2,826,0.446,28.9
992,903,17.0100002,556774.8474,4889942.258,2019,1,0,14.2,826,0.446,28.9
993,903.5,16.8899994,556774.3547,4889942.173,2019,1,0,14.2,826,0.446,28.9
994,904,16.7600002,556773.862,4889942.088,2019,1,0,14.2,826,0.446,28.9
995,904.5,16.6599998,556773.3693,4889942.003,2019,1,0,14.2,826,0.446,28.9
996,905,16.6000004,556772.8766,4889941.918,2019,1,0,14.2,826,0.446,28.9
997,905.5,16.6000004,556772.3839,4889941.833,2019,1,0,14.2,826,0.446,28.9
998,906,16.6499996,556771.8912,4889941.748,2019,1,0,14.2,826,0.446,28.9
999,906.5,16.6900005,556771.3985,4889941.663,2019,1,0,14.2,826,0.446,28.9
1000,907,16.7600002,556770.9058,4889941.578,2019,1,0,14.2,826,0.446,28.9
1001,907.5,16.8700008,556770.4131,4889941.492,2019,1,0,14.2,826,0.446,28.9
1002,908,16.9200001,556769.9204,4889941.407,2019,1,0,14.2,826,0.446,28.9
1003,908.5,16.8899994,556769.4277,4889941.322,2019,1,0,14.2,826,0.446,28.9
1004,909,16.8299999,556768.956,4889941.159,2019,1,0,14.2,826,0.446,28.9
1005,909.5,16.6599998,556768.4878,4889940.984,2019,1,0,14.2,826,0.446,28.9
1006,910,16.5599995,556768.0195,4889940.809,2019,1,0,14.2,826,0.446,28.9
1007,910.5,16.6800003,556767.5513,4889940.633,2019,1,0,14.2,826,0.446,28.9
1008,911,16.6900005,556767.0831,4889940.458,2019,1,0,14.2,826,0.446,28.9
1009,911.5,16.6599998,556766.6149,4889940.283,2019,1,0,14.2,826,0.446,28.9
1010,912,16.6599998,556766.1466,4889940.107,2019,1,0,14.2,826,0.446,28.9
1011,912.5,16.6700001,556765.6784,4889939.932,2019,1,0,14.2,826,0.446,28.9
1012,913,16.7099991,556765.2102,4889939.756,2019,1,0,14.2,826,0.446,28.9
1013,913.5,16.7099991,556764.7419,4889939.581,2019,1,0,14.2,826,0.446,28.9
1014,914,16.7000008,556764.2737,4889939.406,2019,1,0,14.2,826,0.446,28.9
1015,914.5,16.6399994,556763.8055,4889939.23,2019,1,0,14.2,826,0.446,28.9
1016,915,16.5499992,556763.3373,4889939.055,2019,1,0,14.2,826,0.446,28.9
1017,915.5,16.5400009,556762.869,4889938.879,2019,1,0,14.2,826,0.446,28.9
1018,916,16.6299992,556762.4008,4889938.704,2019,1,0,14.2,826,0.446,28.9
1019,916.5,16.7199993,556761.9326,4889938.529,2019,1,0,14.2,826,0.446,28.9
1020,917,16.75,556761.4644,4889938.353,2019,1,0,14.2,826,0.446,28.9
1021,917.5,16.75,556760.9961,4889938.178,2019,1,0,14.2,826,0.446,28.9
1022,918,16.7199993,556760.5279,4889938.002,2019,1,0,14.2,826,0.446,28.9
1023,918.5,16.7099991,556760.0597,4889937.827,2019,1,0,14.2,826,0.446,28.9
1024,919,16.7600002,556759.5915,4889937.651,2019,1,0,14.2,826,0.446,28.9
1025,919.5,16.7999992,556759.1232,4889937.476,2019,1,0,14.2,826,0.446,28.9
1026,920,16.8500004,556758.655,4889937.301,2019,1,0,14.2,826,0.446,28.9
1027,920.5,16.9200001,556758.1868,4889937.125,2019,1,0,14.2,826,0.446,28.9
1028,921,16.8199997,556757.7186,4889936.95,2019,1,0,14.2,826,0.446,28.9
1029,921.5,16.6700001,556757.2503,4889936.774,2019,1,0,14.2,826,0.446,28.9
1030,922,16.6900005,556756.7821,4889936.599,2019,1,0,14.2,826,0.446,28.9
1031,833.5,16.7900009,556841.5058,4889936.685,2019,1,0,14.2,826,0.446,28.9
1032,834,16.7800007,556841.0724,4889936.934,2019,1,0,14.2,826,0.446,28.9
1033,834.5,16.75,556840.6389,4889937.184,2019,1,0,14.2,826,0.446,28.9
1034,835,16.7199993,556840.2055,4889937.433,2019,1,0,14.2,826,0.446,28.9
1035,835.5,16.7000008,556839.772,4889937.682,2019,1,0,14.2,826,0.446,28.9
1036,836,16.7399998,556839.3386,4889937.931,2019,1,0,14.2,826,0.446,28.9
1037,836.5,16.7600002,556838.9051,4889938.181,2019,1,0,14.2,826,0.446,28.9
1038,837,16.7700005,556838.4717,4889938.43,2019,1,0,14.2,826,0.446,28.9
1039,837.5,16.7700005,556838.0382,4889938.679,2019,1,0,14.2,826,0.446,28.9
1040,838,16.7800007,556837.6047,4889938.928,2019,1,0,14.2,826,0.446,28.9
1041,838.5,16.7800007,556837.1713,4889939.178,2019,1,0,14.2,826,0.446,28.9
1042,839,16.7299995,556836.7378,4889939.427,2019,1,0,14.2,826,0.446,28.9
1043,839.5,16.6800003,556836.3044,4889939.676,2019,1,0,14.2,826,0.446,28.9
1044,840,16.7000008,556835.8709,4889939.925,2019,1,0,14.2,826,0.446,28.9
1045,842,16.7900009,556834.1371,4889940.922,2019,1,0,14.2,826,0.446,28.9
1046,843.5,16.7900009,556832.8368,4889941.67,2019,1,0,14.2,826,0.446,28.9
1047,844,16.8099995,556832.4033,4889941.919,2019,1,0,14.2,826,0.446,28.9
1048,844.5,16.7399998,556831.9699,4889942.168,2019,1,0,14.2,826,0.446,28.9
1049,845,16.75,556831.5364,4889942.418,2019,1,0,14.2,826,0.446,28.9
1050,845.5,16.8700008,556831.103,4889942.667,2019,1,0,14.2,826,0.446,28.9
1051,846,17.0200005,556830.6695,4889942.916,2019,1,0,14.2,826,0.446,28.9
1052,847,16.8899994,556829.8026,4889943.414,2019,1,0,14.2,826,0.446,28.9
1053,847.5,16.8099995,556829.3691,4889943.664,2019,1,0,14.2,826,0.446,28.9
1054,848,16.7700005,556828.9357,4889943.913,2019,1,0,14.2,826,0.446,28.9
1055,849.5,16.9500008,556827.4583,4889943.998,2019,1,0,14.2,826,0.446,28.9
1056,850,17.0100002,556826.9583,4889943.998,2019,1,0,14.2,826,0.446,28.9
1057,850.5,17.0200005,556826.4583,4889943.998,2019,1,0,14.2,826,0.446,28.9
1058,851,16.9899998,556825.9583,4889943.998,2019,1,0,14.2,826,0.446,28.9
1059,853,17.0599995,556823.9583,4889943.998,2019,1,0,14.2,826,0.446,28.9
1,179.5,18.1499996,557305.4955,4889643.771,2021,1,1,15.3,390,0.085,27.2
2,180,18.2199993,557305.0111,4889643.647,2021,1,1,15.3,390,0.085,27.2
3,180.5,18.2900009,557304.5268,4889643.523,2021,1,1,15.3,390,0.085,27.2
4,181,18.2700005,557304.0425,4889643.398,2021,1,1,15.3,390,0.085,27.2
5,181.5,18.2700005,557303.5581,4889643.274,2021,1,1,15.3,390,0.085,27.2
6,182,18.2800007,557303.0738,4889643.15,2021,1,1,15.3,390,0.085,27.2
7,182.5,18.2700005,557302.5895,4889643.026,2021,1,1,15.3,390,0.085,27.2
8,183,18.3299999,557302.1051,4889642.902,2021,1,1,15.3,390,0.085,27.2
9,183.5,18.3700008,557301.6208,4889642.777,2021,1,1,15.3,390,0.085,27.2
10,184,18.4699993,557301.1365,4889642.653,2021,1,1,15.3,390,0.085,27.2
11,184.5,18.5799999,557300.6521,4889642.529,2021,1,1,15.3,390,0.085,27.2
12,185,18.5900002,557300.168,4889642.437,2021,1,1,15.3,390,0.085,27.2
13,185.5,18.5400009,557299.6855,4889642.568,2021,1,1,15.3,390,0.085,27.2
14,186,18.5,557299.203,4889642.699,2021,1,1,15.3,390,0.085,27.2
15,186.5,18.4300003,557298.7205,4889642.83,2021,1,1,15.3,390,0.085,27.2
16,187,18.5400009,557298.238,4889642.961,2021,1,1,15.3,390,0.085,27.2
17,187.5,18.75,557297.7554,4889643.092,2021,1,1,15.3,390,0.085,27.2
18,188,18.7099991,557297.2729,4889643.223,2021,1,1,15.3,390,0.085,27.2
19,188.5,18.6299992,557296.7904,4889643.354,2021,1,1,15.3,390,0.085,27.2
20,189,18.8899994,557296.3079,4889643.485,2021,1,1,15.3,390,0.085,27.2
21,206,18.9899998,557279.9022,4889647.941,2021,1,1,15.3,390,0.085,27.2
22,206.5,18.7000008,557279.4197,4889648.072,2021,1,1,15.3,390,0.085,27.2
23,207,18.4899998,557278.9372,4889648.203,2021,1,1,15.3,390,0.085,27.2
24,207.5,18.3799992,557278.4547,4889648.334,2021,1,1,15.3,390,0.085,27.2
25,208,18.25,557277.9722,4889648.465,2021,1,1,15.3,390,0.085,27.2
26,208.5,18.1800003,557277.4896,4889648.596,2021,1,1,15.3,390,0.085,27.2
27,210.5,18.0599995,557275.5596,4889649.121,2021,1,1,15.3,390,0.085,27.2
28,211,18.0400009,557275.077,4889649.252,2021,1,1,15.3,390,0.085,27.2
29,221,18.1299992,557265.4267,4889651.873,2021,1,1,15.3,390,0.085,27.2
30,221.5,18.0499992,557264.9441,4889652.004,2021,1,1,15.3,390,0.085,27.2
31,222,18.1299992,557264.4616,4889652.135,2021,1,1,15.3,390,0.085,27.2
32,222.5,18.2099991,557263.9791,4889652.266,2021,1,1,15.3,390,0.085,27.2
33,223.5,18.7999992,557263.0141,4889652.528,2021,1,1,15.3,390,0.085,27.2
34,224,19.6800003,557262.5315,4889652.659,2021,1,1,15.3,390,0.085,27.2
35,224.5,21.5,557262.049,4889652.79,2021,1,1,15.3,390,0.085,27.2
36,225,24.5100002,557261.5665,4889652.921,2021,1,1,15.3,390,0.085,27.2
37,226.5,20.6100006,557260.1189,4889653.314,2021,1,1,15.3,390,0.085,27.2
38,227,20.4799995,557259.6364,4889653.445,2021,1,1,15.3,390,0.085,27.2
39,234,17.6700001,557252.8812,4889655.28,2021,1,1,15.3,390,0.085,27.2
40,234.5,17.6800003,557252.3986,4889655.411,2021,1,1,15.3,390,0.085,27.2
41,235,17.8199997,557251.9161,4889655.542,2021,1,1,15.3,390,0.085,27.2
42,236,17.8999996,557250.9511,4889655.804,2021,1,1,15.3,390,0.085,27.2
43,236.5,17.8199997,557250.4686,4889655.935,2021,1,1,15.3,390,0.085,27.2
44,237,17.75,557250.1024,4889656.247,2021,1,1,15.3,390,0.085,27.2
45,237.5,17.6299992,557249.7843,4889656.633,2021,1,1,15.3,390,0.085,27.2
46,238,17.5499992,557249.4663,4889657.018,2021,1,1,15.3,390,0.085,27.2
47,238.5,17.5599995,557249.1482,4889657.404,2021,1,1,15.3,390,0.085,27.2
48,239,17.6299992,557248.8301,4889657.79,2021,1,1,15.3,390,0.085,27.2
49,239.5,17.6200008,557248.512,4889658.176,2021,1,1,15.3,390,0.085,27.2
50,240,17.5799999,557248.1939,4889658.561,2021,1,1,15.3,390,0.085,27.2
51,241,17.9200001,557247.5577,4889659.333,2021,1,1,15.3,390,0.085,27.2
52,241.5,18.4599991,557247.2396,4889659.719,2021,1,1,15.3,390,0.085,27.2
53,242.5,20.9699993,557246.6034,4889660.49,2021,1,1,15.3,390,0.085,27.2
54,250,31.0599995,557241.8321,4889666.277,2021,1,1,15.3,390,0.085,27.2
55,251.5,25.3700008,557240.8778,4889667.434,2021,1,1,15.3,390,0.085,27.2
56,258,20.6499996,557236.7426,4889672.449,2021,1,1,15.3,390,0.085,27.2
57,259,21.8799992,557236.1064,4889673.221,2021,1,1,15.3,390,0.085,27.2
58,269,21.0400009,557229.7446,4889680.936,2021,1,1,15.3,390,0.085,27.2
59,269.5,20.6100006,557229.4265,4889681.322,2021,1,1,15.3,390,0.085,27.2
60,278.5,18.7399998,557223.7009,4889688.266,2021,1,1,15.3,390,0.085,27.2
61,284,18.25,557221.427,4889692.929,2021,1,1,15.3,390,0.085,27.2
62,284.5,18.2199993,557221.4417,4889693.429,2021,1,1,15.3,390,0.085,27.2
63,285,18.2399998,557221.4564,4889693.928,2021,1,1,15.3,390,0.085,27.2
64,285.5,18.6299992,557221.4711,4889694.428,2021,1,1,15.3,390,0.085,27.2
65,286,19.1100006,557221.4858,4889694.928,2021,1,1,15.3,390,0.085,27.2
66,287,20.8799992,557221.5152,4889695.928,2021,1,1,15.3,390,0.085,27.2
67,291.5,22.5400009,557221.6475,4889700.426,2021,1,1,15.3,390,0.085,27.2
68,293,22.4500008,557221.6916,4889701.925,2021,1,1,15.3,390,0.085,27.2
69,293.5,20.7999992,557221.7063,4889702.425,2021,1,1,15.3,390,0.085,27.2
70,294,19.6700001,557221.721,4889702.924,2021,1,1,15.3,390,0.085,27.2
71,294.5,19.6000004,557221.7357,4889703.424,2021,1,1,15.3,390,0.085,27.2
72,296,19.3099995,557221.7798,4889704.924,2021,1,1,15.3,390,0.085,27.2
73,296.5,19.1499996,557221.7945,4889705.423,2021,1,1,15.3,390,0.085,27.2
74,297,19.0699997,557221.8092,4889705.923,2021,1,1,15.3,390,0.085,27.2
75,299,20.6100006,557221.868,4889707.922,2021,1,1,15.3,390,0.085,27.2
76,299.5,19.6399994,557221.8827,4889708.422,2021,1,1,15.3,390,0.085,27.2
77,300.5,18.6000004,557221.912,4889709.422,2021,1,1,15.3,390,0.085,27.2
78,301.5,18.1499996,557221.9414,4889710.421,2021,1,1,15.3,390,0.085,27.2
79,302,17.9899998,557221.9561,4889710.921,2021,1,1,15.3,390,0.085,27.2
80,302.5,18.1200008,557221.9708,4889711.421,2021,1,1,15.3,390,0.085,27.2
81,303,18.1800003,557221.9855,4889711.921,2021,1,1,15.3,390,0.085,27.2
82,303.5,18.0100002,557221.9438,4889712.418,2021,1,1,15.3,390,0.085,27.2
83,304,17.9400005,557221.8854,4889712.914,2021,1,1,15.3,390,0.085,27.2
84,304.5,18.1399994,557221.827,4889713.411,2021,1,1,15.3,390,0.085,27.2
85,314.5,21.1100006,557220.6586,4889723.343,2021,1,1,15.3,390,0.085,27.2
86,315,21.0599995,557220.6002,4889723.839,2021,1,1,15.3,390,0.085,27.2
87,317,20.0799999,557220.3665,4889725.826,2021,1,1,15.3,390,0.085,27.2
88,317.5,21.1900005,557220.3081,4889726.322,2021,1,1,15.3,390,0.085,27.2
89,318,24.2800007,557220.2497,4889726.819,2021,1,1,15.3,390,0.085,27.2
90,323.5,23.1200008,557219.607,4889732.281,2021,1,1,15.3,390,0.085,27.2
91,324.5,19.8999996,557219.4902,4889733.274,2021,1,1,15.3,390,0.085,27.2
92,325,19.5300007,557219.4318,4889733.771,2021,1,1,15.3,390,0.085,27.2
93,325.5,19.4099998,557219.3734,4889734.267,2021,1,1,15.3,390,0.085,27.2
94,326,19.5499992,557219.3149,4889734.764,2021,1,1,15.3,390,0.085,27.2
95,326.5,20.8799992,557219.2565,4889735.26,2021,1,1,15.3,390,0.085,27.2
96,327,23,557219.1981,4889735.757,2021,1,1,15.3,390,0.085,27.2
97,331,19.9799995,557218.7307,4889739.73,2021,1,1,15.3,390,0.085,27.2
98,332.5,19.8099995,557218.5555,4889741.219,2021,1,1,15.3,390,0.085,27.2
99,333,19.5300007,557218.4971,4889741.716,2021,1,1,15.3,390,0.085,27.2
100,333.5,19.2099991,557218.4386,4889742.213,2021,1,1,15.3,390,0.085,27.2
101,334,19.6100006,557218.3802,4889742.709,2021,1,1,15.3,390,0.085,27.2
102,334.5,20.0100002,557218.3218,4889743.206,2021,1,1,15.3,390,0.085,27.2
103,336,19.4699993,557218.1465,4889744.695,2021,1,1,15.3,390,0.085,27.2
104,336.5,19.1399994,557218.0881,4889745.192,2021,1,1,15.3,390,0.085,27.2
105,337,19.5100002,557218.0297,4889745.689,2021,1,1,15.3,390,0.085,27.2
106,338,20.1000004,557217.9129,4889746.682,2021,1,1,15.3,390,0.085,27.2
107,338.5,20.3299999,557217.8545,4889747.178,2021,1,1,15.3,390,0.085,27.2
108,343,20.1200008,557217.3287,4889751.647,2021,1,1,15.3,390,0.085,27.2
109,343.5,18.5300007,557217.2703,4889752.144,2021,1,1,15.3,390,0.085,27.2
110,344,18.4200001,557217.2118,4889752.641,2021,1,1,15.3,390,0.085,27.2
111,344.5,18.3500004,557217.1534,4889753.137,2021,1,1,15.3,390,0.085,27.2
112,345,18.4599991,557217.095,4889753.634,2021,1,1,15.3,390,0.085,27.2
113,347,18.8999996,557217.2045,4889755.626,2021,1,1,15.3,390,0.085,27.2
114,348,18.8799992,557217.2889,4889756.622,2021,1,1,15.3,390,0.085,27.2
115,349,19.6000004,557217.3733,4889757.618,2021,1,1,15.3,390,0.085,27.2
116,351.5,20.5200005,557217.5845,4889760.11,2021,1,1,15.3,390,0.085,27.2
117,352,20.5499992,557217.6267,4889760.608,2021,1,1,15.3,390,0.085,27.2
118,359.5,28.9099998,557218.26,4889768.081,2021,1,1,15.3,390,0.085,27.2
119,372,20.8099995,557219.3155,4889780.536,2021,1,1,15.3,390,0.085,27.2
120,372.5,19.1900005,557219.3578,4889781.034,2021,1,1,15.3,390,0.085,27.2
121,373,19.3899994,557219.4,4889781.533,2021,1,1,15.3,390,0.085,27.2
122,374,19.4400005,557219.4844,4889782.529,2021,1,1,15.3,390,0.085,27.2
123,374.5,19.2099991,557219.5267,4889783.027,2021,1,1,15.3,390,0.085,27.2
124,375,18.5799999,557219.5689,4889783.526,2021,1,1,15.3,390,0.085,27.2
125,375.5,18.1599998,557219.6111,4889784.024,2021,1,1,15.3,390,0.085,27.2
126,376,18.6800003,557219.6533,4889784.522,2021,1,1,15.3,390,0.085,27.2
127,376.5,19,557219.6955,4889785.02,2021,1,1,15.3,390,0.085,27.2
128,377,19.7600002,557219.7378,4889785.518,2021,1,1,15.3,390,0.085,27.2
129,377.5,20.4699993,557219.78,4889786.017,2021,1,1,15.3,390,0.085,27.2
130,380,26.1499996,557219.9911,4889788.508,2021,1,1,15.3,390,0.085,27.2
131,153.5,17.6100006,557330.6448,4889650.363,2021,1,1,15.3,390,0.085,27.2
132,154,17.5599995,557330.1632,4889650.229,2021,1,1,15.3,390,0.085,27.2
133,154.5,17.5900002,557329.6816,4889650.094,2021,1,1,15.3,390,0.085,27.2
134,155,17.6200008,557329.1999,4889649.96,2021,1,1,15.3,390,0.085,27.2
135,155.5,17.6200008,557328.7183,4889649.826,2021,1,1,15.3,390,0.085,27.2
136,156,17.6000004,557328.2367,4889649.691,2021,1,1,15.3,390,0.085,27.2
137,156.5,17.6599998,557327.7551,4889649.557,2021,1,1,15.3,390,0.085,27.2
138,157,17.7199993,557327.2734,4889649.423,2021,1,1,15.3,390,0.085,27.2
139,157.5,17.6900005,557326.7918,4889649.288,2021,1,1,15.3,390,0.085,27.2
140,158,17.6399994,557326.3102,4889649.154,2021,1,1,15.3,390,0.085,27.2
141,158.5,17.5799999,557325.8285,4889649.02,2021,1,1,15.3,390,0.085,27.2
142,159,17.5300007,557325.3469,4889648.886,2021,1,1,15.3,390,0.085,27.2
143,159.5,17.4699993,557324.8653,4889648.751,2021,1,1,15.3,390,0.085,27.2
144,160,17.4599991,557324.3837,4889648.617,2021,1,1,15.3,390,0.085,27.2
145,160.5,17.4500008,557323.9001,4889648.49,2021,1,1,15.3,390,0.085,27.2
146,161,17.4599991,557323.4157,4889648.366,2021,1,1,15.3,390,0.085,27.2
147,161.5,17.4699993,557322.9314,4889648.242,2021,1,1,15.3,390,0.085,27.2
148,162,17.4899998,557322.4471,4889648.117,2021,1,1,15.3,390,0.085,27.2
149,162.5,17.4300003,557321.9627,4889647.993,2021,1,1,15.3,390,0.085,27.2
150,163,17.3700008,557321.4784,4889647.869,2021,1,1,15.3,390,0.085,27.2
151,163.5,17.3700008,557320.9941,4889647.745,2021,1,1,15.3,390,0.085,27.2
152,164,17.4500008,557320.5097,4889647.621,2021,1,1,15.3,390,0.085,27.2
153,164.5,17.4200001,557320.0254,4889647.497,2021,1,1,15.3,390,0.085,27.2
154,165,17.3799992,557319.5411,4889647.372,2021,1,1,15.3,390,0.085,27.2
155,165.5,17.4300003,557319.0567,4889647.248,2021,1,1,15.3,390,0.085,27.2
156,166,17.5400009,557318.5724,4889647.124,2021,1,1,15.3,390,0.085,27.2
157,166.5,17.5499992,557318.0881,4889647,2021,1,1,15.3,390,0.085,27.2
158,167,17.5400009,557317.6037,4889646.876,2021,1,1,15.3,390,0.085,27.2
159,167.5,17.5499992,557317.1194,4889646.751,2021,1,1,15.3,390,0.085,27.2
160,168,17.6000004,557316.6351,4889646.627,2021,1,1,15.3,390,0.085,27.2
161,168.5,17.5900002,557316.1508,4889646.503,2021,1,1,15.3,390,0.085,27.2
162,169,17.5200005,557315.6664,4889646.379,2021,1,1,15.3,390,0.085,27.2
163,169.5,17.6100006,557315.1821,4889646.255,2021,1,1,15.3,390,0.085,27.2
164,170,17.7600002,557314.6978,4889646.13,2021,1,1,15.3,390,0.085,27.2
165,170.5,17.8099995,557314.2134,4889646.006,2021,1,1,15.3,390,0.085,27.2
166,171,17.8099995,557313.7291,4889645.882,2021,1,1,15.3,390,0.085,27.2
167,171.5,17.7800007,557313.2448,4889645.758,2021,1,1,15.3,390,0.085,27.2
168,172,17.7099991,557312.7604,4889645.634,2021,1,1,15.3,390,0.085,27.2
169,172.5,17.7199993,557312.2761,4889645.51,2021,1,1,15.3,390,0.085,27.2
170,173,17.75,557311.7918,4889645.385,2021,1,1,15.3,390,0.085,27.2
171,173.5,17.7999992,557311.3074,4889645.261,2021,1,1,15.3,390,0.085,27.2
172,174,17.9400005,557310.8231,4889645.137,2021,1,1,15.3,390,0.085,27.2
173,174.5,17.8700008,557310.3388,4889645.013,2021,1,1,15.3,390,0.085,27.2
174,175,17.8400002,557309.8544,4889644.889,2021,1,1,15.3,390,0.085,27.2
175,175.5,17.8999996,557309.3701,4889644.764,2021,1,1,15.3,390,0.085,27.2
176,176,17.9400005,557308.8858,4889644.64,2021,1,1,15.3,390,0.085,27.2
177,176.5,18,557308.4014,4889644.516,2021,1,1,15.3,390,0.085,27.2
178,177,18.0499992,557307.9171,4889644.392,2021,1,1,15.3,390,0.085,27.2
179,177.5,18.0699997,557307.4328,4889644.268,2021,1,1,15.3,390,0.085,27.2
180,178,18.1000004,557306.9484,4889644.144,2021,1,1,15.3,390,0.085,27.2
181,178.5,18.1499996,557306.4641,4889644.019,2021,1,1,15.3,390,0.085,27.2
182,179,18.1800003,557305.9798,4889643.895,2021,1,1,15.3,390,0.085,27.2
183,11.5,21.4699993,557438.8985,4889731.041,2021,1,1,15.3,390,0.085,27.2
184,12,20.5599995,557438.6063,4889730.635,2021,1,1,15.3,390,0.085,27.2
185,13.5,18.6499996,557437.7299,4889729.418,2021,1,1,15.3,390,0.085,27.2
186,14,18.3700008,557437.4377,4889729.012,2021,1,1,15.3,390,0.085,27.2
187,14.5,18.4899998,557437.1456,4889728.606,2021,1,1,15.3,390,0.085,27.2
188,15,18.8799992,557436.8534,4889728.201,2021,1,1,15.3,390,0.085,27.2
189,15.5,19.4699993,557436.5613,4889727.795,2021,1,1,15.3,390,0.085,27.2
190,17.5,19.9699993,557435.3927,4889726.172,2021,1,1,15.3,390,0.085,27.2
191,18,19.9099998,557435.1005,4889725.766,2021,1,1,15.3,390,0.085,27.2
192,18.5,19.7900009,557434.8084,4889725.36,2021,1,1,15.3,390,0.085,27.2
193,19,19.8700008,557434.5162,4889724.954,2021,1,1,15.3,390,0.085,27.2
194,19.5,19.8999996,557434.2241,4889724.549,2021,1,1,15.3,390,0.085,27.2
195,20,19.8700008,557433.9319,4889724.143,2021,1,1,15.3,390,0.085,27.2
196,20.5,19.6499996,557433.6398,4889723.737,2021,1,1,15.3,390,0.085,27.2
197,21,19.4699993,557433.3476,4889723.331,2021,1,1,15.3,390,0.085,27.2
198,21.5,19.2900009,557433.0554,4889722.926,2021,1,1,15.3,390,0.085,27.2
199,22,19.0100002,557432.7633,4889722.52,2021,1,1,15.3,390,0.085,27.2
200,22.5,18.7399998,557432.4711,4889722.114,2021,1,1,15.3,390,0.085,27.2
201,23,18.6499996,557432.179,4889721.708,2021,1,1,15.3,390,0.085,27.2
202,23.5,18.5300007,557431.8868,4889721.303,2021,1,1,15.3,390,0.085,27.2
203,24,18.3500004,557431.5947,4889720.897,2021,1,1,15.3,390,0.085,27.2
204,24.5,18.2999992,557431.3025,4889720.491,2021,1,1,15.3,390,0.085,27.2
205,25,18.2299995,557431.0104,4889720.085,2021,1,1,15.3,390,0.085,27.2
