point_id,dist_origin,temp,POINT_X,POINT_Y,year,phase2,fire,temp_at_release,discharge,canopy_cov,air_temp_C
837,706.5,21.9899998,556963.4877,4889921.446,2019,1,0,14.2,826,0.446,26.1
838,708,25.0799999,556962.021,4889921.76,2019,1,0,14.2,826,0.446,26.1
839,708.5,21.0699997,556961.5321,4889921.865,2019,1,0,14.2,826,0.446,26.1
840,715.5,18.8299999,556954.6875,4889923.331,2019,1,0,14.2,826,0.446,26.1
841,716,19.6100006,556954.1986,4889923.436,2019,1,0,14.2,826,0.446,26.1
842,716.5,21.0499992,556953.7089,4889923.532,2019,1,0,14.2,826,0.446,26.1
843,717,21.9099998,556953.2089,4889923.525,2019,1,0,14.2,826,0.446,26.1
844,717.5,22.7700005,556952.709,4889923.518,2019,1,0,14.2,826,0.446,26.1
845,719.5,20.2700005,556950.7092,4889923.49,2019,1,0,14.2,826,0.446,26.1
846,516,16.6299992,557145.6191,4889888.346,2019,1,0,14.2,826,0.446,26.1
847,522,17.2000008,557141.3075,4889892.518,2019,1,0,14.2,826,0.446,26.1
848,598,20.5599995,557070.6253,4889911.673,2019,1,0,14.2,826,0.446,26.1
849,599,20.2700005,557069.6262,4889911.633,2019,1,0,14.2,826,0.446,26.1
850,600,18.1800003,557068.627,4889911.592,2019,1,0,14.2,826,0.446,26.1
851,602,18.0499992,557066.6321,4889911.625,2019,1,0,14.2,826,0.446,26.1
852,626,18.0100002,557042.7531,4889914.032,2019,1,0,14.2,826,0.446,26.1
853,626.5,17.9200001,557042.2556,4889914.082,2019,1,0,14.2,826,0.446,26.1
854,634.5,17.9799995,557035.0741,4889917.542,2019,1,0,14.2,826,0.446,26.1
855,635,17.8500004,557034.6282,4889917.768,2019,1,0,14.2,826,0.446,26.1
856,636,17.6599998,557033.6476,4889917.829,2019,1,0,14.2,826,0.446,26.1
857,640.5,17.7700005,557029.1489,4889917.721,2019,1,0,14.2,826,0.446,26.1
858,641,17.5,557028.649,4889917.709,2019,1,0,14.2,826,0.446,26.1
859,641.5,17.3199997,557028.1491,4889917.697,2019,1,0,14.2,826,0.446,26.1
860,642,17.3700008,557027.6493,4889917.685,2019,1,0,14.2,826,0.446,26.1
861,642.5,17.3899994,557027.1494,4889917.673,2019,1,0,14.2,826,0.446,26.1
862,643,17.3999996,557026.6496,4889917.661,2019,1,0,14.2,826,0.446,26.1
863,643.5,17.5300007,557026.1497,4889917.649,2019,1,0,14.2,826,0.446,26.1
864,644.5,17.6800003,557025.15,4889917.625,2019,1,0,14.2,826,0.446,26.1
865,645,17.6900005,557024.6501,4889917.614,2019,1,0,14.2,826,0.446,26.1
866,645.5,18.0599995,557024.1503,4889917.602,2019,1,0,14.2,826,0.446,26.1
867,646,18.4799995,557023.6504,4889917.59,2019,1,0,14.2,826,0.446,26.1
868,647.5,17.8799992,557022.1509,4889917.554,2019,1,0,14.2,826,0.446,26.1
869,649.5,17.3600006,557020.1514,4889917.506,2019,1,0,14.2,826,0.446,26.1
870,650,17.3199997,557019.6516,4889917.494,2019,1,0,14.2,826,0.446,26.1
871,650.5,17.4400005,557019.1517,4889917.482,2019,1,0,14.2,826,0.446,26.1
872,651.5,18.2700005,557018.152,4889917.458,2019,1,0,14.2,826,0.446,26.1
873,654.5,17.7999992,557015.1528,4889917.387,2019,1,0,14.2,826,0.446,26.1
874,655,17.5,557014.653,4889917.375,2019,1,0,14.2,826,0.446,26.1
875,655.5,17.3899994,557014.1531,4889917.363,2019,1,0,14.2,826,0.446,26.1
876,656,17.2800007,557013.6533,4889917.351,2019,1,0,14.2,826,0.446,26.1
877,656.5,17.1100006,557013.1534,4889917.339,2019,1,0,14.2,826,0.446,26.1
878,657,16.9500008,557012.6536,4889917.327,2019,1,0,14.2,826,0.446,26.1
879,657.5,16.9400005,557012.1537,4889917.315,2019,1,0,14.2,826,0.446,26.1
880,658,16.9400005,557011.6538,4889917.303,2019,1,0,14.2,826,0.446,26.1
881,546,19.2399998,557120.4113,4889904.321,2019,1,0,14.2,826,0.446,26.1
882,546.5,18.1399994,557119.9759,4889904.567,2019,1,0,14.2,826,0.446,26.1
883,554,16.2399998,557113.1005,4889907.535,2019,1,0,14.2,826,0.446,26.1
884,563,16.3400002,557104.7402,4889910.867,2019,1,0,14.2,826,0.446,26.1
885,563.5,16.4099998,557104.2757,4889911.053,2019,1,0,14.2,826,0.446,26.1
886,564,16.4899998,557103.8146,4889911.242,2019,1,0,14.2,826,0.446,26.1
887,566,16.4500008,557102.4976,4889912.748,2019,1,0,14.2,826,0.446,26.1
888,566.5,16.5499992,557102.0608,4889912.892,2019,1,0,14.2,826,0.446,26.1
889,579,17.2000008,557089.5623,4889913.083,2019,1,0,14.2,826,0.446,26.1
890,579.5,16.7299995,557089.0623,4889913.09,2019,1,0,14.2,826,0.446,26.1
891,580,16.6900005,557088.5637,4889913.066,2019,1,0,14.2,826,0.446,26.1
892,589.5,17.1900005,557079.1117,4889912.112,2019,1,0,14.2,826,0.446,26.1
893,591,19.1299992,557077.6193,4889911.962,2019,1,0,14.2,826,0.446,26.1
894,436.5,18.1900005,557201.6009,4889834.602,2019,1,0,14.2,826,0.446,26.1
895,437,17.3999996,557201.1998,4889834.901,2019,1,0,14.2,826,0.446,26.1
896,437.5,17.0200005,557200.7987,4889835.199,2019,1,0,14.2,826,0.446,26.1
897,438,16.9500008,557200.3975,4889835.498,2019,1,0,14.2,826,0.446,26.1
898,438.5,16.7900009,557199.9964,4889835.796,2019,1,0,14.2,826,0.446,26.1
899,439,16.7199993,557199.5953,4889836.095,2019,1,0,14.2,826,0.446,26.1
900,439.5,16.7399998,557199.1942,4889836.393,2019,1,0,14.2,826,0.446,26.1
901,440,16.7600002,557198.7931,4889836.692,2019,1,0,14.2,826,0.446,26.1
902,440.5,17.0699997,557198.392,4889836.99,2019,1,0,14.2,826,0.446,26.1
903,448,15.8500004,557192.3752,4889841.468,2019,1,0,14.2,826,0.446,26.1
904,448.5,15.7799997,557191.9741,4889841.766,2019,1,0,14.2,826,0.446,26.1
905,449,15.6599998,557191.573,4889842.065,2019,1,0,14.2,826,0.446,26.1
906,449.5,15.5699997,557191.1719,4889842.363,2019,1,0,14.2,826,0.446,26.1
907,450,15.6499996,557190.7707,4889842.662,2019,1,0,14.2,826,0.446,26.1
908,450.5,15.7799997,557190.3696,4889842.96,2019,1,0,14.2,826,0.446,26.1
909,451,15.9700003,557189.9685,4889843.259,2019,1,0,14.2,826,0.446,26.1
910,451.5,16.1200008,557189.5674,4889843.557,2019,1,0,14.2,826,0.446,26.1
911,452,16.2299995,557189.1663,4889843.856,2019,1,0,14.2,826,0.446,26.1
912,452.5,16.3099995,557188.7652,4889844.154,2019,1,0,14.2,826,0.446,26.1
913,453,17.3400002,557188.364,4889844.453,2019,1,0,14.2,826,0.446,26.1
914,460.5,15.6899996,557184.3094,4889850.669,2019,1,0,14.2,826,0.446,26.1
915,467.5,15.6800003,557180.8364,4889856.747,2019,1,0,14.2,826,0.446,26.1
916,468.5,15.5900002,557180.3403,4889857.615,2019,1,0,14.2,826,0.446,26.1
917,477,15.5699997,557176.1231,4889864.995,2019,1,0,14.2,826,0.446,26.1
918,477.5,15.5900002,557175.875,4889865.429,2019,1,0,14.2,826,0.446,26.1
919,478,16.4400005,557175.6269,4889865.863,2019,1,0,14.2,826,0.446,26.1
920,479,18.0599995,557175.1005,4889866.7,2019,1,0,14.2,826,0.446,26.1
921,479.5,18.6399994,557174.6533,4889866.923,2019,1,0,14.2,826,0.446,26.1
922,480,20.1399994,557174.2061,4889867.147,2019,1,0,14.2,826,0.446,26.1
923,480.5,22.3899994,557173.7589,4889867.37,2019,1,0,14.2,826,0.446,26.1
924,481,23.2199993,557173.3117,4889867.594,2019,1,0,14.2,826,0.446,26.1
925,481.5,24.0900002,557172.8644,4889867.818,2019,1,0,14.2,826,0.446,26.1
926,484,19.7999992,557170.6284,4889868.936,2019,1,0,14.2,826,0.446,26.1
927,484.5,17.3400002,557170.1812,4889869.159,2019,1,0,14.2,826,0.446,26.1
928,486,15.9700003,557168.8395,4889869.83,2019,1,0,14.2,826,0.446,26.1
929,487,15.7399998,557167.9451,4889870.277,2019,1,0,14.2,826,0.446,26.1
930,487.5,15.7700005,557167.4979,4889870.501,2019,1,0,14.2,826,0.446,26.1
931,488,15.8299999,557167.0507,4889870.724,2019,1,0,14.2,826,0.446,26.1
932,489.5,15.8500004,557165.709,4889871.395,2019,1,0,14.2,826,0.446,26.1
933,490.5,17.1299992,557164.8146,4889871.842,2019,1,0,14.2,826,0.446,26.1
934,426.5,17.7000008,557209.6232,4889828.632,2019,1,0,14.2,826,0.446,26.1
935,431,17.4500008,557206.0132,4889831.319,2019,1,0,14.2,826,0.446,26.1
936,431.5,18.0400009,557205.612,4889831.617,2019,1,0,14.2,826,0.446,26.1
937,432,19.1000004,557205.2109,4889831.916,2019,1,0,14.2,826,0.446,26.1
938,433,20.5400009,557204.4087,4889832.513,2019,1,0,14.2,826,0.446,26.1
939,853.5,17.3799992,556823.4583,4889943.998,2019,1,0,14.2,826,0.446,26.1
940,854,17.7199993,556822.9583,4889943.998,2019,1,0,14.2,826,0.446,26.1
941,854.5,20.0400009,556822.4641,4889944.049,2019,1,0,14.2,826,0.446,26.1
942,870,17.1700001,556807.3562,4889947.514,2019,1,0,14.2,826,0.446,26.1
943,870.5,17.1000004,556806.8689,4889947.625,2019,1,0,14.2,826,0.446,26.1
944,871,17.0499992,556806.3806,4889947.704,2019,1,0,14.2,826,0.446,26.1
945,871.5,17.0499992,556805.8879,4889947.619,2019,1,0,14.2,826,0.446,26.1
946,872,17.1399994,556805.3952,4889947.534,2019,1,0,14.2,826,0.446,26.1
947,872.5,17.2099991,556804.9025,4889947.449,2019,1,0,14.2,826,0.446,26.1
948,873,17.3099995,556804.4098,4889947.364,2019,1,0,14.2,826,0.446,26.1
949,873.5,17.6200008,556803.9171,4889947.279,2019,1,0,14.2,826,0.446,26.1
950,874,18.3700008,556803.4244,4889947.193,2019,1,0,14.2,826,0.446,26.1
951,874.5,19.4400005,556802.9317,4889947.108,2019,1,0,14.2,826,0.446,26.1
952,876.5,20.6800003,556800.9608,4889946.768,2019,1,0,14.2,826,0.446,26.1
953,877,19.2000008,556800.4681,4889946.683,2019,1,0,14.2,826,0.446,26.1
954,877.5,17.6800003,556799.9754,4889946.598,2019,1,0,14.2,826,0.446,26.1
955,878,17.4300003,556799.4827,4889946.513,2019,1,0,14.2,826,0.446,26.1
956,878.5,17.0400009,556798.99,4889946.428,2019,1,0,14.2,826,0.446,26.1
957,879,16.7700005,556798.4973,4889946.343,2019,1,0,14.2,826,0.446,26.1
958,879.5,16.6700001,556798.0046,4889946.258,2019,1,0,14.2,826,0.446,26.1
959,880,16.6399994,556797.5119,4889946.172,2019,1,0,14.2,826,0.446,26.1
960,880.5,16.6599998,556797.0192,4889946.087,2019,1,0,14.2,826,0.446,26.1
961,881,16.75,556796.5265,4889946.002,2019,1,0,14.2,826,0.446,26.1
962,881.5,16.8500004,556796.0338,4889945.917,2019,1,0,14.2,826,0.446,26.1
963,882,16.9200001,556795.5411,4889945.832,2019,1,0,14.2,826,0.446,26.1
964,882.5,16.9899998,556795.0484,4889945.747,2019,1,0,14.2,826,0.446,26.1
965,883,16.9200001,556794.5557,4889945.662,2019,1,0,14.2,826,0.446,26.1
966,883.5,16.8199997,556794.063,4889945.577,2019,1,0,14.2,826,0.446,26.1
967,884,16.7700005,556793.5703,4889945.492,2019,1,0,14.2,826,0.446,26.1
968,884.5,16.7299995,556793.0776,4889945.407,2019,1,0,14.2,826,0.446,26.1
969,885.5,16.6900005,556792.0921,4889945.236,2019,1,0,14.2,826,0.446,26.1
970,886,16.7999992,556791.5994,4889945.151,2019,1,0,14.2,826,0.446,26.1
971,886.5,16.9599991,556791.1067,4889945.066,2019,1,0,14.2,826,0.446,26.1
972,887,16.8899994,556790.614,4889944.981,2019,1,0,14.2,826,0.446,26.1
973,887.5,16.7900009,556790.1213,4889944.896,2019,1,0,14.2,826,0.446,26.1
974,888,16.7999992,556789.6286,4889944.811,2019,1,0,14.2,826,0.446,26.1
975,888.5,16.7999992,556789.1359,4889944.726,2019,1,0,14.2,826,0.446,26.1
976,889,16.9099998,556788.6432,4889944.641,2019,1,0,14.2,826,0.446,26.1
977,889.5,17,556788.1505,4889944.556,2019,1,0,14.2,826,0.446,26.1
978,890,17.1499996,556787.6578,4889944.471,2019,1,0,14.2,826,0.446,26.1
979,890.5,17.2399998,556787.1651,4889944.386,2019,1,0,14.2,826,0.446,26.1
980,891,17.4400005,556786.6724,4889944.3,2019,1,0,14.2,826,0.446,26.1
981,891.5,17.7199993,556786.1797,4889944.215,2019,1,0,14.2,826,0.446,26.1
982,892,18.3600006,556785.687,4889944.13,2019,1,0,14.2,826,0.446,26.1
983,892.5,18.8299999,556785.1943,4889944.045,2019,1,0,14.2,826,0.446,26.1
984,893,20.4099998,556784.7015,4889943.96,2019,1,0,14.2,826,0.446,26.1
985,893.5,21.5799999,556784.2088,4889943.875,2019,1,0,14.2,826,0.446,26.1
986,894,23.6900005,556783.7161,4889943.79,2019,1,0,14.2,826,0.446,26.1
987,900.5,17.2099991,556777.311,4889942.684,2019,1,0,14.2,826,0.446,26.1
988,901,17.0699997,556776.8182,4889942.599,2019,1,0,14.2,826,0.446,26.1
989,901.5,16.9599991,556776.3255,4889942.513,2019,1,0,14.2,826,0.446,26.1
990,902,16.9699993,556775.8328,4889942.428,2019,1,0,14.2,826,0.446,26.1
991,902.5,16.9899998,556775.3401,4889942.343,2019,1,0,14.2,826,0.446,26.1
992,903,17.0100002,556774.8474,4889942.258,2019,1,0,14.2,826,0.446,26.1
993,903.5,16.8899994,556774.3547,4889942.173,2019,1,0,14.2,826,0.446,26.1
994,904,16.7600002,556773.862,4889942.088,2019,1,0,14.2,826,0.446,26.1
995,904.5,16.6599998,556773.3693,4889942.003,2019,1,0,14.2,826,0.446,26.1
996,905,16.6000004,556772.8766,4889941.918,2019,1,0,14.2,826,0.446,26.1
997,905.5,16.6000004,556772.3839,4889941.833,2019,1,0,14.2,826,0.446,26.1
998,906,16.6499996,556771.8912,4889941.748,2019,1,0,14.2,826,0.446,26.1
999,906.5,16.6900005,556771.3985,4889941.663,2019,1,0,14.2,826,0.446,26.1
1000,907,16.7600002,556770.9058,4889941.578,2019,1,0,14.2,826,0.446,26.1
1001,907.5,16.8700008,556770.4131,4889941.492,2019,1,0,14.2,826,0.446,26.1
1002,908,16.9200001,556769.9204,4889941.407,2019,1,0,14.2,826,0.446,26.1
1003,908.5,16.8899994,556769.4277,4889941.322,2019,1,0,14.2,826,0.446,26.1
1004,909,16.8299999,556768.956,4889941.159,2019,1,0,14.2,826,0.446,26.1
1005,909.5,16.6599998,556768.4878,4889940.984,2019,1,0,14.2,826,0.446,26.1
1006,910,16.5599995,556768.0195,4889940.809,2019,1,0,14.2,826,0.446,26.1
1007,910.5,16.6800003,556767.5513,4889940.633,2019,1,0,14.2,826,0.446,26.1
1008,911,16.6900005,556767.0831,4889940.458,2019,1,0,14.2,826,0.446,26.1
1009,911.5,16.6599998,556766.6149,4889940.283,2019,1,0,14.2,826,0.446,26.1
1010,912,16.6599998,556766.1466,4889940.107,2019,1,0,14.2,826,0.446,26.1
1011,912.5,16.6700001,556765.6784,4889939.932,2019,1,0,14.2,826,0.446,26.1
1012,913,16.7099991,556765.2102,4889939.756,2019,1,0,14.2,826,0.446,26.1
1013,913.5,16.7099991,556764.7419,4889939.581,2019,1,0,14.2,826,0.446,26.1
1014,914,16.7000008,556764.2737,4889939.406,2019,1,0,14.2,826,0.446,26.1
1015,914.5,16.6399994,556763.8055,4889939.23,2019,1,0,14.2,826,0.446,26.1
1016,915,16.5499992,556763.3373,4889939.055,2019,1,0,14.2,826,0.446,26.1
1017,915.5,16.5400009,556762.869,4889938.879,2019,1,0,14.2,826,0.446,26.1
1018,916,16.6299992,556762.4008,4889938.704,2019,1,0,14.2,826,0.446,26.1
1019,916.5,16.7199993,556761.9326,4889938.529,2019,1,0,14.2,826,0.446,26.1
1020,917,16.75,556761.4644,4889938.353,2019,1,0,14.2,826,0.446,26.1
1021,917.5,16.75,556760.9961,4889938.178,2019,1,0,14.2,826,0.446,26.1
1022,918,16.7199993,556760.5279,4889938.002,2019,1,0,14.2,826,0.446,26.1
1023,918.5,16.7099991,556760.0597,4889937.827,2019,1,0,14.2,826,0.446,26.1
1024,919,16.7600002,556759.5915,4889937.651,2019,1,0,14.2,826,0.446,26.1
1025,919.5,16.7999992,556759.1232,4889937.476,2019,1,0,14.2,826,0.446,26.1
1026,920,16.8500004,556758.655,4889937.301,2019,1,0,14.2,826,0.446,26.1
1027,920.5,16.9200001,556758.1868,4889937.125,2019,1,0,14.2,826,0.446,26.1
1028,921,16.8199997,556757.7186,4889936.95,2019,1,0,14.2,826,0.446,26.1
1029,921.5,16.6700001,556757.2503,4889936.774,2019,1,0,14.2,826,0.446,26.1
1030,922,16.6900005,556756.7821,4889936.599,2019,1,0,14.2,826,0.446,26.1
1031,833.5,16.7900009,556841.5058,4889936.685,2019,1,0,14.2,826,0.446,26.1
1032,834,16.7800007,556841.0724,4889936.934,2019,1,0,14.2,826,0.446,26.1
1033,834.5,16.75,556840.6389,4889937.184,2019,1,0,14.2,826,0.446,26.1
1034,835,16.7199993,556840.2055,4889937.433,2019,1,0,14.2,826,0.446,26.1
1035,835.5,16.7000008,556839.772,4889937.682,2019,1,0,14.2,826,0.446,26.1
1036,836,16.7399998,556839.3386,4889937.931,2019,1,0,14.2,826,0.446,26.1
1037,836.5,16.7600002,556838.9051,4889938.181,2019,1,0,14.2,826,0.446,26.1
1038,837,16.7700005,556838.4717,4889938.43,2019,1,0,14.2,826,0.446,26.1
1039,837.5,16.7700005,556838.0382,4889938.679,2019,1,0,14.2,826,0.446,26.1
1040,838,16.7800007,556837.6047,4889938.928,2019,1,0,14.2,826,0.446,26.1
1041,838.5,16.7800007,556837.1713,4889939.178,2019,1,0,14.2,826,0.446,26.1
1042,839,16.7299995,556836.7378,4889939.427,2019,1,0,14.2,826,0.446,26.1
1043,839.5,16.6800003,556836.3044,4889939.676,2019,1,0,14.2,826,0.446,26.1
1044,840,16.7000008,556835.8709,4889939.925,2019,1,0,14.2,826,0.446,26.1
1045,842,16.7900009,556834.1371,4889940.922,2019,1,0,14.2,826,0.446,26.1
1046,843.5,16.7900009,556832.8368,4889941.67,2019,1,0,14.2,826,0.446,26.1
1047,844,16.8099995,556832.4033,4889941.919,2019,1,0,14.2,826,0.446,26.1
1048,844.5,16.7399998,556831.9699,4889942.168,2019,1,0,14.2,826,0.446,26.1
1049,845,16.75,556831.5364,4889942.418,2019,1,0,14.2,826,0.446,26.1
1050,845.5,16.8700008,556831.103,4889942.667,2019,1,0,14.2,826,0.446,26.1
1051,846,17.0200005,556830.6695,4889942.916,2019,1,0,14.2,826,0.446,26.1
1052,847,16.8899994,556829.8026,4889943.414,2019,1,0,14.2,826,0.446,26.1
1053,847.5,16.8099995,556829.3691,4889943.664,2019,1,0,14.2,826,0.446,26.1
1054,848,16.7700005,556828.9357,4889943.913,2019,1,0,14.2,826,0.446,26.1
1055,849.5,16.9500008,556827.4583,4889943.998,2019,1,0,14.2,826,0.446,26.1
1056,850,17.0100002,556826.9583,4889943.998,2019,1,0,14.2,826,0.446,26.1
1057,850.5,17.0200005,556826.4583,4889943.998,2019,1,0,14.2,826,0.446,26.1
1058,851,16.9899998,556825.9583,4889943.998,2019,1,0,14.2,826,0.446,26.1
1059,853,17.0599995,556823.9583,4889943.998,2019,1,0,14.2,826,0.446,26.1
1,179.5,18.1499996,557305.4955,4889643.771,2021,1,1,15.3,390,0.085,22.2
2,180,18.2199993,557305.0111,4889643.647,2021,1,1,15.3,390,0.085,22.2
3,180.5,18.2900009,557304.5268,4889643.523,2021,1,1,15.3,390,0.085,22.2
4,181,18.2700005,557304.0425,4889643.398,2021,1,1,15.3,390,0.085,22.2
5,181.5,18.2700005,557303.5581,4889643.274,2021,1,1,15.3,390,0.085,22.2
6,182,18.2800007,557303.0738,4889643.15,2021,1,1,15.3,390,0.085,22.2
7,182.5,18.2700005,557302.5895,4889643.026,2021,1,1,15.3,390,0.085,22.2
8,183,18.3299999,557302.1051,4889642.902,2021,1,1,15.3,390,0.085,22.2
9,183.5,18.3700008,557301.6208,4889642.777,2021,1,1,15.3,390,0.085,22.2
10,184,18.4699993,557301.1365,4889642.653,2021,1,1,15.3,390,0.085,22.2
11,184.5,18.5799999,557300.6521,4889642.529,2021,1,1,15.3,390,0.085,22.2
12,185,18.5900002,557300.168,4889642.437,2021,1,1,15.3,390,0.085,22.2
13,185.5,18.5400009,557299.6855,4889642.568,2021,1,1,15.3,390,0.085,22.2
14,186,18.5,557299.203,4889642.699,2021,1,1,15.3,390,0.085,22.2
15,186.5,18.4300003,557298.7205,4889642.83,2021,1,1,15.3,390,0.085,22.2
16,187,18.5400009,557298.238,4889642.961,2021,1,1,15.3,390,0.085,22.2
17,187.5,18.75,557297.7554,4889643.092,2021,1,1,15.3,390,0.085,22.2
18,188,18.7099991,557297.2729,4889643.223,2021,1,1,15.3,390,0.085,22.2
19,188.5,18.6299992,557296.7904,4889643.354,2021,1,1,15.3,390,0.085,22.2
20,189,18.8899994,557296.3079,4889643.485,2021,1,1,15.3,390,0.085,22.2
21,206,18.9899998,557279.9022,4889647.941,2021,1,1,15.3,390,0.085,22.2
22,206.5,18.7000008,557279.4197,4889648.072,2021,1,1,15.3,390,0.085,22.2
23,207,18.4899998,557278.9372,4889648.203,2021,1,1,15.3,390,0.085,22.2
24,207.5,18.3799992,557278.4547,4889648.334,2021,1,1,15.3,390,0.085,22.2
25,208,18.25,557277.9722,4889648.465,2021,1,1,15.3,390,0.085,22.2
26,208.5,18.1800003,557277.4896,4889648.596,2021,1,1,15.3,390,0.085,22.2
27,210.5,18.0599995,557275.5596,4889649.121,2021,1,1,15.3,390,0.085,22.2
28,211,18.0400009,557275.077,4889649.252,2021,1,1,15.3,390,0.085,22.2
29,221,18.1299992,557265.4267,4889651.873,2021,1,1,15.3,390,0.085,22.2
30,221.5,18.0499992,557264.9441,4889652.004,2021,1,1,15.3,390,0.085,22.2
31,222,18.1299992,557264.4616,4889652.135,2021,1,1,15.3,390,0.085,22.2
32,222.5,18.2099991,557263.9791,4889652.266,2021,1,1,15.3,390,0.085,22.2
33,223.5,18.7999992,557263.0141,4889652.528,2021,1,1,15.3,390,0.085,22.2
34,224,19.6800003,557262.5315,4889652.659,2021,1,1,15.3,390,0.085,22.2
35,224.5,21.5,557262.049,4889652.79,2021,1,1,15.3,390,0.085,22.2
36,225,24.5100002,557261.5665,4889652.921,2021,1,1,15.3,390,0.085,22.2
37,226.5,20.6100006,557260.1189,4889653.314,2021,1,1,15.3,390,0.085,22.2
38,227,20.4799995,557259.6364,4889653.445,2021,1,1,15.3,390,0.085,22.2
39,234,17.6700001,557252.8812,4889655.28,2021,1,1,15.3,390,0.085,22.2
40,234.5,17.6800003,557252.3986,4889655.411,2021,1,1,15.3,390,0.085,22.2
41,235,17.8199997,557251.9161,4889655.542,2021,1,1,15.3,390,0.085,22.2
42,236,17.8999996,557250.9511,4889655.804,2021,1,1,15.3,390,0.085,22.2
43,236.5,17.8199997,557250.4686,4889655.935,2021,1,1,15.3,390,0.085,22.2
44,237,17.75,557250.1024,4889656.247,2021,1,1,15.3,390,0.085,22.2
45,237.5,17.6299992,557249.7843,4889656.633,2021,1,1,15.3,390,0.085,22.2
46,238,17.5499992,557249.4663,4889657.018,2021,1,1,15.3,390,0.085,22.2
47,238.5,17.5599995,557249.1482,4889657.404,2021,1,1,15.3,390,0.085,22.2
48,239,17.6299992,557248.8301,4889657.79,2021,1,1,15.3,390,0.085,22.2
49,239.5,17.6200008,557248.512,4889658.176,2021,1,1,15.3,390,0.085,22.2
50,240,17.5799999,557248.1939,4889658.561,2021,1,1,15.3,390,0.085,22.2
51,241,17.9200001,557247.5577,4889659.333,2021,1,1,15.3,390,0.085,22.2
52,241.5,18.4599991,557247.2396,4889659.719,2021,1,1,15.3,390,0.085,22.2
53,242.5,20.9699993,557246.6034,4889660.49,2021,1,1,15.3,390,0.085,22.2
54,250,31.0599995,557241.8321,4889666.277,2021,1,1,15.3,390,0.085,22.2
55,251.5,25.3700008,557240.8778,4889667.434,2021,1,1,15.3,390,0.085,22.2
56,258,20.6499996,557236.7426,4889672.449,2021,1,1,15.3,390,0.085,22.2
57,259,21.8799992,557236.1064,4889673.221,2021,1,1,15.3,390,0.085,22.2
58,269,21.0400009,557229.7446,4889680.936,2021,1,1,15.3,390,0.085,22.2
59,269.5,20.6100006,557229.4265,4889681.322,2021,1,1,15.3,390,0.085,22.2
60,278.5,18.7399998,557223.7009,4889688.266,2021,1,1,15.3,390,0.085,22.2
61,284,18.25,557221.427,4889692.929,2021,1,1,15.3,390,0.085,22.2
62,284.5,18.2199993,557221.4417,4889693.429,2021,1,1,15.3,390,0.085,22.2
63,285,18.2399998,557221.4564,4889693.928,2021,1,1,15.3,390,0.085,22.2
64,285.5,18.6299992,557221.4711,4889694.428,2021,1,1,15.3,390,0.085,22.2
65,286,19.1100006,557221.4858,4889694.928,2021,1,1,15.3,390,0.085,22.2
66,287,20.8799992,557221.5152,4889695.928,2021,1,1,15.3,390,0.085,22.2
67,291.5,22.5400009,557221.6475,4889700.426,2021,1,1,15.3,390,0.085,22.2
68,293,22.4500008,557221.6916,4889701.925,2021,1,1,15.3,390,0.085,22.2
69,293.5,20.7999992,557221.7063,4889702.425,2021,1,1,15.3,390,0.085,22.2
70,294,19.6700001,557221.721,4889702.924,2021,1,1,15.3,390,0.085,22.2
71,294.5,19.6000004,557221.7357,4889703.424,2021,1,1,15.3,390,0.085,22.2
72,296,19.3099995,557221.7798,4889704.924,2021,1,1,15.3,390,0.085,22.2
73,296.5,19.1499996,557221.7945,4889705.423,2021,1,1,15.3,390,0.085,22.2
74,297,19.0699997,557221.8092,4889705.923,2021,1,1,15.3,390,0.085,22.2
75,299,20.6100006,557221.868,4889707.922,2021,1,1,15.3,390,0.085,22.2
76,299.5,19.6399994,557221.8827,4889708.422,2021,1,1,15.3,390,0.085,22.2
77,300.5,18.6000004,557221.912,4889709.422,2021,1,1,15.3,390,0.085,22.2
78,301.5,18.1499996,557221.9414,4889710.421,2021,1,1,15.3,390,0.085,22.2
79,302,17.9899998,557221.9561,4889710.921,2021,1,1,15.3,390,0.085,22.2
80,302.5,18.1200008,557221.9708,4889711.421,2021,1,1,15.3,390,0.085,22.2
81,303,18.1800003,557221.9855,4889711.921,2021,1,1,15.3,390,0.085,22.2
